Team,No.,Driver,Rounds
BWT Alpine F1 Team,7,Jack Doohan,1–6
BWT Alpine F1 Team,43,Franco Colapinto,7–17
BWT Alpine F1 Team,10,Pierre Gasly,1–17
Aston Martin Aramco F1 Team,14,Fernando Alonso,1–17
Aston Martin Aramco F1 Team,18,Lance Stroll,1–17
Scuderia Ferrari HP,16,Charles Leclerc,1–17
Scuderia Ferrari HP,44,Lewis Hamilton,1–17
MoneyGram Haas F1 Team,31,Esteban Ocon,1–17
MoneyGram Haas F1 Team,87,Oliver Bearman,1–17
Stake F1 Team Kick Sauber,5,Gabriel Bortoleto,1–17
Stake F1 Team Kick Sauber,27,Nico Hülkenberg,1–17
McLaren Formula 1 Team,4,Lando Norris,1–17
McLaren Formula 1 Team,81,Oscar Piastri,1–17
Mercedes-AMG Petronas F1 Team,12,Kimi Antonelli,1–17
Mercedes-AMG Petronas F1 Team,63,George Russell,1–17
Visa Cash App Racing Bulls F1 Team,6,Isack Hadjar,1–17
Visa Cash App Racing Bulls F1 Team,22,Yuki Tsunoda,1–2
Visa Cash App Racing Bulls F1 Team,30,Liam Lawson,3–17
Oracle Red Bull Racing,1,Max Verstappen,1–17
Oracle Red Bull Racing,30,Liam Lawson,1–2
Oracle Red Bull Racing,22,Yuki Tsunoda,3–17
Atlassian Williams Racing,23,Alexander Albon,1–17
Atlassian Williams Racing,55,Carlos Sainz Jr.,1–17
