Pos.,No.,Driver,Team,Q1,Q2,Q3,Grid
1,16,Charles Leclerc,Ferrari,1:15.582,1:15.455,1:15.372,1
2,81,Oscar Piastri,McLaren-Mercedes,1:15.211,1:14.941,1:15.398,2
3,4,Lando Norris,McLaren-Mercedes,1:15.523,1:14.890,1:15.413,3
4,63,George Russell,Mercedes,1:15.627,1:15.201,1:15.425,4
5,14,Fernando Alonso,Aston Martin Aramco-Mercedes,1:15.281,1:15.395,1:15.481,5
6,18,Lance Stroll,Aston Martin Aramco-Mercedes,1:15.673,1:15.129,1:15.498,6
7,5,Gabriel Bortoleto,Kick Sauber-Ferrari,1:15.586,1:15.687,1:15.725,7
8,1,Max Verstappen,Red Bull Racing-Honda RBPT,1:15.736,1:15.547,1:15.728,8
9,30,Liam Lawson,Racing Bulls-Honda RBPT,1:15.849,1:15.630,1:15.821,9
10,6,Isack Hadjar,Racing Bulls-Honda RBPT,1:15.516,1:15.469,1:15.915,10
11,87,Oliver Bearman,Haas-Ferrari,1:15.750,1:15.694,N/A,11
12,44,Lewis Hamilton,Ferrari,1:15.733,1:15.702,N/A,12
13,55,Carlos Sainz Jr.,Williams-Mercedes,1:15.652,1:15.781,N/A,13
14,43,Franco Colapinto,Alpine-Renault,1:15.875,1:16.159,N/A,14
15,12,Kimi Antonelli,Mercedes,1:15.782,1:16.386,N/A,15
16,22,Yuki Tsunoda,Red Bull Racing-Honda RBPT,1:15.899,N/A,N/A,PL
17,10,Pierre Gasly,Alpine-Renault,1:15.966,N/A,N/A,16
18,31,Esteban Ocon,Haas-Ferrari,1:16.023,N/A,N/A,17
19,27,Nico Hülkenberg,Kick Sauber-Ferrari,1:16.081,N/A,N/A,18
20,23,Alexander Albon,Williams-Mercedes,1:16.223,N/A,N/A,19
