Pos.,No.,Driver,Team,Grid,Q1,Q2,Q3,Grid
1,81,Oscar Piastri,McLaren-Mercedes,1:15.500,1:15.214,1:14.670,1
2,1,Max Verstappen,Red Bull Racing-Honda RBPT,1:15.175,1:15.394,1:14.704,2
3,63,George Russell,Mercedes,1:15.852,1:15.334,1:14.807,3
4,4,Lando Norris,McLaren-Mercedes,1:15.894,1:15.261,1:14.962,4
5,14,Fernando Alonso,Aston Martin Aramco-Mercedes,1:15.695,1:15.442,1:15.431,5
6,55,Carlos Sainz Jr.,Williams-Mercedes,1:15.987,1:15.198,1:15.432,6
7,23,Alexander Albon,Williams-Mercedes,1:16.123,1:15.521,1:15.473,7
8,18,Lance Stroll,Aston Martin Aramco-Mercedes,1:15.817,1:15.497,1:15.581,8
9,6,Isack Hadjar,Racing Bulls-Honda RBPT,1:16.253,1:15.510,1:15.746,9
10,10,Pierre Gasly,Alpine-Renault,1:15.937,1:15.505,1:15.787,10
11,16,Charles Leclerc,Ferrari,1:16.108,1:15.604,N/A,11
12,44,Lewis Hamilton,Ferrari,1:16.163,1:15.765,N/A,12
13,12,Andrea Kimi Antonelli,Mercedes,1:15.943,1:15.772,N/A,13
14,5,Gabriel Bortoleto,Kick Sauber-Ferrari,1:16.340,1:16.260,N/A,14
15,43,Franco Colapinto,Alpine-Renault,1:16.256,No time,N/A,16
16,30,Liam Lawson,Racing Bulls-Honda RBPT,1:16.379,N/A,N/A,15
17,27,Nico Hülkenberg,Kick Sauber-Ferrari,1:16.518,N/A,N/A,17
18,31,Esteban Ocon,Haas-Ferrari,1:16.613,N/A,N/A,18
19,87,Oliver Bearman,Haas-Ferrari,1:16.918,N/A,N/A,19
—,22,Yuki Tsunoda,Red Bull Racing-Honda RBPT,No time,N/A,N/A,PL
