Pos.,No.,Driver,Team,Grid,Q1,Q2,Q3,Grid
1,63,George Russell,Mercedes,1:12.075,1:11.570,1:10.899,1
2,1,Max Verstappen,Red Bull Racing-Honda RBPT,1:12.054,1:11.638,1:11.059,2
3,81,Oscar Piastri,McLaren-Mercedes,1:11.939,1:11.715,1:11.120,3
4,12,Kimi Antonelli,Mercedes,1:12.279,1:11.974,1:11.391,4
5,44,Lewis Hamilton,Ferrari,1:11.952,1:11.885,1:11.526,5
6,14,Fernando Alonso,Aston Martin Aramco-Mercedes,1:12.073,1:11.805,1:11.586,6
7,4,Lando Norris,McLaren-Mercedes,1:11.826,1:11.599,1:11.625,7
8,16,Charles Leclerc,Ferrari,1:12.038,1:11.626,1:11.682,8
9,6,Isack Hadjar,Racing Bulls-Honda RBPT,1:12.211,1:12.003,1:11.867,12
10,23,Alexander Albon,Williams-Mercedes,1:12.090,1:11.892,1:11.907,9
11,22,Yuki Tsunoda,Red Bull Racing-Honda RBPT,1:12.334,1:12.102,N/A,18
12,43,Franco Colapinto,Alpine-Renault,1:12.234,1:12.142,N/A,10
13,27,Nico Hülkenberg,Kick Sauber-Ferrari,1:12.323,1:12.183,N/A,11
14,87,Oliver Bearman,Haas-Ferrari,1:12.306,1:12.340,N/A,13
15,31,Esteban Ocon,Haas-Ferrari,1:12.378,1:12.634,N/A,14
16,5,Gabriel Bortoleto,Kick Sauber-Ferrari,1:12.385,N/A,N/A,15
17,55,Carlos Sainz Jr.,Williams-Mercedes,1:12.398,N/A,N/A,16
18,18,Lance Stroll,Aston Martin Aramco-Mercedes,1:12.517,N/A,N/A,17
19,30,Liam Lawson,Racing Bulls-Honda RBPT,1:12.525,N/A,N/A,PL
20,10,Pierre Gasly,Alpine-Renault,1:12.667,N/A,N/A,PL
