Pos.,No.,Driver,Team,Grid,Q1,Q2,Q3,Grid
1,1,Max Verstappen,Red Bull Racing-Honda RBPT,1:26.870,1:26.643,1:26.204,1
2,4,Lando Norris,McLaren-Mercedes,1:26.955,1:26.499,1:26.269,2
3,12,Kimi Antonelli,Mercedes,1:27.077,1:26.606,1:26.271,3
4,81,Oscar Piastri,McLaren-Mercedes,1:27.006,1:26.269,1:26.375,4
5,63,George Russell,Mercedes,1:27.014,1:26.575,1:26.385,5
6,55,Carlos Sainz Jr.,Williams-Mercedes,1:27.098,1:26.847,1:26.569,6
7,23,Alexander Albon,Williams-Mercedes,1:27.042,1:26.855,1:26.682,7
8,16,Charles Leclerc,Ferrari,1:27.417,1:26.948,1:26.754,8
9,31,Esteban Ocon,Haas-Ferrari,1:27.450,1:26.967,1:26.824,9
10,22,Yuki Tsunoda,Red Bull Racing-Honda RBPT,1:27.298,1:26.959,1:26.943,10
11,6,Isack Hadjar,Racing Bulls-Honda RBPT,1:27.301,1:26.987,N/A,11
12,44,Lewis Hamilton,Ferrari,1:27.279,1:27.006,N/A,12
13,5,Gabriel Bortoleto,Kick Sauber-Ferrari,1:27.343,1:27.151,N/A,13
14,7,Jack Doohan,Alpine-Renault,1:27.422,1:27.186,N/A,14
15,30,Liam Lawson,Racing Bulls-Honda RBPT,1:27.444,1:27.363,N/A,15
16,27,Nico Hülkenberg,Kick Sauber-Ferrari,1:27.473,N/A,N/A,16
17,14,Fernando Alonso,Aston Martin Aramco-Mercedes,1:27.604,N/A,N/A,17
18,10,Pierre Gasly,Alpine-Renault,1:27.710,N/A,N/A,PL
19,18,Lance Stroll,Aston Martin Aramco-Mercedes,1:27.830,N/A,N/A,18
20,87,Oliver Bearman,Haas-Ferrari,1:27.999,N/A,N/A,19
