Pos.,No.,Driver,Team,Grid,Q1,Q2,Q3,Grid
1,4,Lando Norris,McLaren-Mercedes,1:11.285,1:10.570,1:09.954,1
2,16,Charles Leclerc,Ferrari,1:11.229,1:10.581,1:10.063,2
3,81,Oscar Piastri,McLaren-Mercedes,1:11.308,1:10.858,1:10.129,3
4,44,Lewis Hamilton,Ferrari,1:11.575,1:10.883,1:10.382,7
5,1,Max Verstappen,Red Bull Racing-Honda RBPT,1:11.431,1:10.875,1:10.669,4
6,6,Isack Hadjar,Racing Bulls-Honda RBPT,1:11.811,1:11.040,1:10.923,5
7,14,Fernando Alonso,Aston Martin Aramco-Mercedes,1:11.674,1:11.182,1:10.924,6
8,31,Esteban Ocon,Haas-Ferrari,1:11.839,1:11.262,1:10.942,8
9,30,Liam Lawson,Racing Bulls-Honda RBPT,1:11.818,1:11.250,1:11.129,9
10,23,Alexander Albon,Williams-Mercedes,1:11.629,1:10.732,1:11.213,10
11,55,Carlos Sainz Jr.,Williams-Mercedes,1:11.707,1:11.362,N/A,11
12,22,Yuki Tsunoda,Red Bull Racing-Honda RBPT,1:11.800,1:11.415,N/A,12
13,27,Nico Hülkenberg,Kick Sauber-Ferrari,1:11.871,1:11.596,N/A,13
14,63,George Russell,Mercedes,1:11.507,No time,N/A,14
15,12,Andrea Kimi Antonelli,Mercedes,1:11.880,No time,N/A,15
16,5,Gabriel Bortoleto,Kick Sauber-Ferrari,1:11.902,N/A,N/A,16
17,87,Oliver Bearman,Haas-Ferrari,1:11.979,N/A,N/A,20
18,10,Pierre Gasly,Alpine-Renault,1:11.994,N/A,N/A,17
19,18,Lance Stroll,Aston Martin Aramco-Mercedes,1:12.563,N/A,N/A,19
20,43,Franco Colapinto,Alpine-Renault,1:12.597,N/A,N/A,18
