Pos.,No.,Driver,Team,Q1,Q2,Q3,Grid
1,1,Max Verstappen,Red Bull Racing-Honda RBPT,1:19.455,1:19.140,1:18.792,1
2,4,Lando Norris,McLaren-Mercedes,1:19.517,1:19.293,1:18.869,2
3,81,Oscar Piastri,McLaren-Mercedes,1:19.711,1:19.286,1:18.982,3
4,16,Charles Leclerc,Ferrari,1:19.689,1:19.310,1:19.007,4
5,44,Lewis Hamilton,Ferrari,1:19.765,1:19.371,1:19.124,10
6,63,George Russell,Mercedes,1:19.414,1:19.287,1:19.157,5
7,12,Kimi Antonelli,Mercedes,1:19.747,1:19.245,1:19.200,6
8,5,Gabriel Bortoleto,Kick Sauber-Ferrari,1:19.688,1:19.323,1:19.390,7
9,14,Fernando Alonso,Aston Martin Aramco-Mercedes,1:19.658,1:19.362,1:19.424,8
10,22,Yuki Tsunoda,Red Bull Racing-Honda RBPT,1:19.619,1:19.433,1:19.519,9
11,87,Oliver Bearman,Haas-Ferrari,1:19.688,1:19.446,N/A,11
12,27,Nico Hülkenberg,Kick Sauber-Ferrari,1:19.777,1:19.498,N/A,12
13,55,Carlos Sainz Jr.,Williams-Mercedes,1:19.644,1:19.528,N/A,13
14,23,Alexander Albon,Williams-Mercedes,1:19.837,1:19.583,N/A,14
15,31,Esteban Ocon,Haas-Ferrari,1:19.816,1:19.707,N/A,15
16,6,Isack Hadjar,Racing Bulls-Honda RBPT,1:19.917,N/A,N/A,PL
17,18,Lance Stroll,Aston Martin Aramco-Mercedes,1:19.948,N/A,N/A,16
18,43,Franco Colapinto,Alpine-Renault,1:19.992,N/A,N/A,17
19,10,Pierre Gasly,Alpine-Renault,1:20.103,N/A,N/A,PL
20,30,Liam Lawson,Racing Bulls-Honda RBPT,1:20.279,N/A,N/A,18
