Pos.,No.,Driver,Team,Grid,Q1,Q2,Q3,Grid
1,4,Lando Norris,McLaren-Mercedes,1:15.912,1:15.415,1:15.096,1
2,81,Oscar Piastri,McLaren-Mercedes,1:16.062,1:15.468,1:15.180,2
3,1,Max Verstappen,Red Bull Racing-Honda RBPT,1:16.018,1:15.565,1:15.481,3
4,63,George Russell,Mercedes,1:15.971,1:15.789,1:15.546,4
5,22,Yuki Tsunoda,Racing Bulls-Honda RBPT,1:16.225,1:16.009,1:15.670,5
6,23,Alexander Albon,Williams-Mercedes,1:16.245,1:16.017,1:15.737,6
7,16,Charles Leclerc,Ferrari,1:16.029,1:15.827,1:15.755,7
8,44,Lewis Hamilton,Ferrari,1:16.213,1:15.919,1:15.973,8
9,10,Pierre Gasly,Alpine-Renault,1:16.328,1:16.112,1:15.980,9
10,55,Carlos Sainz Jr.,Williams-Mercedes,1:16.360,1:15.931,1:16.062,10
11,6,Isack Hadjar,Racing Bulls-Honda RBPT,1:16.354,1:16.175,N/A,11
12,14,Fernando Alonso,Aston Martin Aramco-Mercedes,1:16.288,1:16.453,N/A,12
13,18,Lance Stroll,Aston Martin Aramco-Mercedes,1:16.369,1:16.483,N/A,13
14,7,Jack Doohan,Alpine-Renault,1:16.315,1:16.863,N/A,14
15,5,Gabriel Bortoleto,Kick Sauber-Ferrari,1:16.516,1:17.520,N/A,15
16,12,Kimi Antonelli,Mercedes,1:16.525,N/A,N/A,16
17,27,Nico Hülkenberg,Kick Sauber-Ferrari,1:16.579,N/A,N/A,17
18,30,Liam Lawson,Red Bull Racing-Honda RBPT,1:17.094,N/A,N/A,PL
19,31,Esteban Ocon,Haas-Ferrari,1:17.174,N/A,N/A,19
—,87,Oliver Bearman,Haas-Ferrari,No time,N/A,N/A,PL
