Pos.,No.,Driver,Team,Q1,Q2,Q3,Grid
1,63,George Russell,Mercedes,1:29.928,1:29.562,1:29.158,1
2,1,Max Verstappen,Red Bull Racing-Honda RBPT,1:30.028,1:29.572,1:29.340,2
3,81,Oscar Piastri,McLaren-Mercedes,1:30.313,1:29.813,1:29.524,3
4,12,Kimi Antonelli,Mercedes,1:30.036,1:29.649,1:29.537,4
5,4,Lando Norris,McLaren-Mercedes,1:29.932,1:29.809,1:29.586,5
6,44,Lewis Hamilton,Ferrari,1:29.765,1:29.936,1:29.688,6
7,16,Charles Leclerc,Ferrari,1:30.370,1:29.914,1:29.784,7
8,6,Isack Hadjar,Racing Bulls-Honda RBPT,1:30.214,1:30.016,1:29.846,8
9,87,Oliver Bearman,Haas-Ferrari,1:30.420,1:30.076,1:29.868,9
10,14,Fernando Alonso,Aston Martin Aramco-Mercedes,1:30.745,1:30.054,1:29.955,10
11,27,Nico Hülkenberg,Kick Sauber-Ferrari,1:30.715,1:30.141,N/A,11
12,30,Liam Lawson,Racing Bulls-Honda RBPT,1:30.681,1:30.320,N/A,12
13,22,Yuki Tsunoda,Red Bull Racing-Honda RBPT,1:30.574,1:30.353,N/A,13
14,5,Gabriel Bortoleto,Kick Sauber-Ferrari,1:30.820,N/A,N/A,14
15,18,Lance Stroll,Aston Martin Aramco-Mercedes,1:30.949,N/A,N/A,15
16,43,Franco Colapinto,Alpine-Renault,1:30.982,N/A,N/A,16
17,31,Esteban Ocon,Haas-Ferrari,1:30.989,N/A,N/A,17
18,10,Pierre Gasly,Alpine-Renault,1:31.261,N/A,N/A,PL
DSQ,23,Alexander Albon,Williams-Mercedes,1:30.775,1:30.202,N/A,PL
DSQ,55,Carlos Sainz Jr.,Williams-Mercedes,1:30.640,1:30.235,N/A,18
