Pos.,No.,Driver,Team,Grid,Q1,Q2,Q3,Grid
1,1,Max Verstappen,Red Bull Racing-Honda RBPT,1:41.331,1:41.255,1:41.117,1
2,55,Carlos Sainz Jr.,Williams-Mercedes,1:42.635,1:41.675,1:41.595,2
3,30,Liam Lawson,Racing Bulls-Honda RBPT,1:42.257,1:41.537,1:41.707,3
4,12,Kimi Antonelli,Mercedes,1:42.247,1:41.464,1:41.717,4
5,63,George Russell,Mercedes,1:41.646,1:41.455,1:42.070,5
6,22,Yuki Tsunoda,Red Bull Racing-Honda RBPT,1:42.347,1:41.788,1:42.143,6
7,4,Lando Norris,McLaren-Mercedes,1:41.322,1:41.396,1:42.239,7
8,6,Isack Hadjar,Racing Bulls-Honda RBPT,1:41.656,1:41.647,1:42.372,8
9,81,Oscar Piastri,McLaren-Mercedes,1:41.839,1:41.414,No time,9
10,16,Charles Leclerc,Ferrari,1:41.458,1:41.519,No time,10
11,14,Fernando Alonso,Aston Martin Aramco-Mercedes,1:42.211,1:41.857,N/A,11
12,44,Lewis Hamilton,Ferrari,1:41.821,1:42.183,N/A,12
13,5,Gabriel Bortoleto,Kick Sauber-Ferrari,1:42.511,1:42.277,N/A,13
14,18,Lance Stroll,Aston Martin Aramco-Mercedes,1:42.101,1:43.061,N/A,14
15,87,Oliver Bearman,Haas-Ferrari,1:42.666,No time,N/A,15
16,43,Franco Colapinto,Alpine-Renault,1:42.779,N/A,N/A,16
17,27,Nico Hülkenberg,Kick Sauber-Ferrari,1:42.916,N/A,N/A,17
18,10,Pierre Gasly,Alpine-Renault,1:43.139,N/A,N/A,18
19,23,Alexander Albon,Williams-Mercedes,1:43.778,N/A,N/A,19
DSQ,31,Esteban Ocon,Haas-Ferrari,1:43.004,N/A,N/A,20
