Pos.,No.,Driver,Team,Grid,Q1,Q2,Q3,Grid
1,81,Oscar Piastri,McLaren-Mercedes,1:12.551,1:11.998,1:11.546,1
2,4,Lando Norris,McLaren-Mercedes,1:12.799,1:12.056,1:11.755,2
3,1,Max Verstappen,Red Bull Racing-Honda RBPT,1:12.798,1:12.358,1:11.848,3
4,63,George Russell,Mercedes,1:12.806,1:12.407,1:11.848,4
5,44,Lewis Hamilton,Ferrari,1:13.058,1:12.447,1:12.045,5
6,12,Kimi Antonelli,Mercedes,1:12.815,1:12.585,1:12.111,6
7,16,Charles Leclerc,Ferrari,1:13.014,1:12.495,1:12.131,7
8,10,Pierre Gasly,Alpine-Renault,1:13.081,1:12.611,1:12.199,8
9,6,Isack Hadjar,Racing Bulls-Honda RBPT,1:13.139,1:12.461,1:12.252,9
10,14,Fernando Alonso,Aston Martin Aramco-Mercedes,1:13.102,1:12.523,1:12.284,10
11,23,Alexander Albon,Williams-Mercedes,1:13.044,1:12.641,N/A,11
12,5,Gabriel Bortoleto,Kick Sauber-Ferrari,1:13.045,1:12.756,N/A,12
13,30,Liam Lawson,Racing Bulls-Honda RBPT,1:13.039,1:12.763,N/A,13
14,18,Lance Stroll,Aston Martin Aramco-Mercedes,1:13.038,1:13.058,N/A,—
15,87,Oliver Bearman,Haas-Ferrari,1:13.074,1:13.315,N/A,14
16,27,Nico Hülkenberg,Kick Sauber-Ferrari,1:13.190,N/A,N/A,15
17,31,Esteban Ocon,Haas-Ferrari,1:13.201,N/A,N/A,16
18,55,Carlos Sainz Jr.,Williams-Mercedes,1:13.203,N/A,N/A,17
19,43,Franco Colapinto,Alpine-Renault,1:13.334,N/A,N/A,18
20,22,Yuki Tsunoda,Red Bull Racing-Honda RBPT,1:13.385,N/A,N/A,PL
