Pos.,No.,Driver,Team,Grid,Q1,Q2,Q3,Grid
1,81,Oscar Piastri,McLaren-Mercedes,1:31.591,1:31.200,1:30.641,1
2,63,George Russell,Mercedes,1:31.295,1:31.307,1:30.723,2
3,4,Lando Norris,McLaren-Mercedes,1:30.983,1:30.787,1:30.793,3
4,1,Max Verstappen,Red Bull Racing-Honda RBPT,1:31.424,1:31.142,1:30.817,4
5,44,Lewis Hamilton,Ferrari,1:31.690,1:31.501,1:30.927,5
6,16,Charles Leclerc,Ferrari,1:31.579,1:31.450,1:31.021,6
7,6,Isack Hadjar,Racing Bulls-Honda RBPT,1:31.162,1:31.253,1:31.079,7
8,12,Andrea Kimi Antonelli,Mercedes,1:31.676,1:31.590,1:31.103,8
9,22,Yuki Tsunoda,Racing Bulls-Honda RBPT,1:31.238,1:31.260,1:31.638,9
10,23,Alexander Albon,Williams-Mercedes,1:31.503,1:31.595,1:31.706,10
11,31,Esteban Ocon,Haas-Ferrari,1:31.876,1:31.625,N/A,11
12,27,Nico Hülkenberg,Kick Sauber-Ferrari,1:31.921,1:31.632,N/A,12
13,14,Fernando Alonso,Aston Martin Aramco-Mercedes,1:31.719,1:31.688,N/A,13
14,18,Lance Stroll,Aston Martin Aramco-Mercedes,1:31.923,1:31.773,N/A,14
15,55,Carlos Sainz Jr.,Williams-Mercedes,1:31.628,1:31.840,N/A,15
16,10,Pierre Gasly,Alpine-Renault,1:31.992,N/A,N/A,16
17,87,Oliver Bearman,Haas-Ferrari,1:32.018,N/A,N/A,17
18,7,Jack Doohan,Alpine-Renault,1:32.092,N/A,N/A,18
19,5,Gabriel Bortoleto,Kick Sauber-Ferrari,1:32.141,N/A,N/A,19
20,30,Liam Lawson,Red Bull Racing-Honda RBPT,1:32.174,N/A,N/A,PL
