Pos.,No.,Driver,Team,Q1,Q2,Q3,Grid
1,4,Lando Norris,McLaren-Mercedes,1:04.672,1:04.410,1:03.971,1
2,16,Charles Leclerc,Ferrari,1:05.197,1:04.734,1:04.492,2
3,81,Oscar Piastri,McLaren-Mercedes,1:04.966,1:04.556,1:04.554,3
4,44,Lewis Hamilton,Ferrari,1:05.115,1:04.896,1:04.582,4
5,63,George Russell,Mercedes,1:05.189,1:04.860,1:04.763,5
6,30,Liam Lawson,Racing Bulls-Honda RBPT,1:05.017,1:05.041,1:04.926,6
7,1,Max Verstappen,Red Bull Racing-Honda RBPT,1:05.106,1:04.836,1:04.929,7
8,5,Gabriel Bortoleto,Kick Sauber-Ferrari,1:05.123,1:04.846,1:05.132,8
9,12,Kimi Antonelli,Mercedes,1:05.178,1:05.052,1:05.276,9
10,10,Pierre Gasly,Alpine-Renault,1:05.054,1:04.846,1:05.649,10
11,14,Fernando Alonso,Aston Martin Aramco-Mercedes,1:05.197,1:05.128,N/A,11
12,23,Alexander Albon,Williams-Mercedes,1:05.143,1:05.205,N/A,12
13,6,Isack Hadjar,Racing Bulls-Honda RBPT,1:05.063,1:05.226,N/A,13
14,43,Franco Colapinto,Alpine-Renault,1:05.278,1:05.288,N/A,14
15,87,Oliver Bearman,Haas-Ferrari,1:05.218,1:05.312,N/A,15
16,18,Lance Stroll,Aston Martin Aramco-Mercedes,1:05.329,N/A,N/A,16
17,31,Esteban Ocon,Haas-Ferrari,1:05.364,N/A,N/A,17
18,22,Yuki Tsunoda,Red Bull Racing-Honda RBPT,1:05.369,N/A,N/A,18
19,55,Carlos Sainz Jr.,Williams-Mercedes,1:05.582,N/A,N/A,19
20,27,Nico Hülkenberg,Kick Sauber-Ferrari,1:05.606,N/A,N/A,20
