Pos.,No.,Driver,Team,Grid,Q1,Q2,Q3,Grid
1,81,Oscar Piastri,McLaren-Mercedes,1:31.392,1:30.454,1:29.841,1
2,63,George Russell,Mercedes,1:31.494,1:30.664,1:30.009,3
3,16,Charles Leclerc,Ferrari,1:31.454,1:30.724,1:30.175,2
4,12,Kimi Antonelli,Mercedes,1:31.415,1:30.716,1:30.213,5
5,10,Pierre Gasly,Alpine-Renault,1:31.462,1:30.643,1:30.216,4
6,4,Lando Norris,McLaren-Mercedes,1:31.107,1:30.560,1:30.267,6
7,1,Max Verstappen,Red Bull Racing-Honda RBPT,1:31.303,1:31.019,1:30.423,7
8,55,Carlos Sainz Jr.,Williams-Mercedes,1:31.591,1:30.844,1:30.680,8
9,44,Lewis Hamilton,Ferrari,1:31.219,1:31.009,1:30.772,9
10,22,Yuki Tsunoda,Red Bull Racing-Honda RBPT,1:31.751,1:31.228,1:31.303,10
11,7,Jack Doohan,Alpine-Renault,1:31.414,1:31.245,N/A,11
12,6,Isack Hadjar,Racing Bulls-Honda RBPT,1:31.591,1:31.271,N/A,12
13,14,Fernando Alonso,Aston Martin Aramco-Mercedes,1:31.634,1:31.886,N/A,13
14,31,Esteban Ocon,Haas-Ferrari,1:31.594,No time,N/A,14
15,23,Alexander Albon,Williams-Mercedes,1:32.040,No time,N/A,15
16,27,Nico Hülkenberg,Kick Sauber-Ferrari,1:32.067,N/A,N/A,16
17,30,Liam Lawson,Racing Bulls-Honda RBPT,1:32.165,N/A,N/A,17
18,5,Gabriel Bortoleto,Kick Sauber-Ferrari,1:32.186,N/A,N/A,18
19,18,Lance Stroll,Aston Martin Aramco-Mercedes,1:32.283,N/A,N/A,19
20,87,Oliver Bearman,Haas-Ferrari,1:32.373,N/A,N/A,20
