Pos.,No.,Driver,Team,Q1,Q2,Q3,Grid
1,1,Max Verstappen,Red Bull Racing-Honda RBPT,1:25.886,1:25.316,1:24.892,1
2,81,Oscar Piastri,McLaren-Mercedes,1:25.963,1:25.316,1:24.995,2
3,4,Lando Norris,McLaren-Mercedes,1:26.123,1:25.231,1:25.010,3
4,63,George Russell,Mercedes,1:26.236,1:25.637,1:25.029,4
5,44,Lewis Hamilton,Ferrari,1:26.296,1:25.084,1:25.095,5
6,16,Charles Leclerc,Ferrari,1:26.186,1:25.133,1:25.121,6
7,12,Kimi Antonelli,Mercedes,1:26.265,1:25.620,1:25.374,10
8,87,Oliver Bearman,Haas-Ferrari,1:26.005,1:25.534,1:25.471,18
9,14,Fernando Alonso,Aston Martin Aramco-Mercedes,1:26.108,1:25.593,1:25.621,7
10,10,Pierre Gasly,Alpine-Renault,1:26.328,1:25.711,1:25.785,8
11,55,Carlos Sainz Jr.,Williams-Mercedes,1:26.175,1:25.746,N/A,9
12,22,Yuki Tsunoda,Red Bull Racing-Honda RBPT,1:26.275,1:25.826,N/A,11
13,6,Isack Hadjar,Racing Bulls-Honda RBPT,1:26.177,1:25.864,N/A,12
14,23,Alexander Albon,Williams-Mercedes,1:26.093,1:25.889,N/A,13
15,31,Esteban Ocon,Haas-Ferrari,1:26.136,1:25.950,N/A,14
16,30,Liam Lawson,Racing Bulls-Honda RBPT,1:26.440,N/A,N/A,15
17,5,Gabriel Bortoleto,Kick Sauber-Ferrari,1:26.446,N/A,N/A,16
18,18,Lance Stroll,Aston Martin Aramco-Mercedes,1:26.504,N/A,N/A,17
19,27,Nico Hülkenberg,Kick Sauber-Ferrari,1:26.574,N/A,N/A,19
20,43,Franco Colapinto,Alpine-Renault,1:27.060,N/A,N/A,PL
