Pos.,No.,Driver,Team,Grid,Q1,Q2,Q3,Grid
1,1,Max Verstappen,Red Bull Racing-Honda RBPT,1:27.943,1:27.502,1:26.983,1
2,4,Lando Norris,McLaren-Mercedes,1:27.845,1:27.146,1:26.995,2
3,81,Oscar Piastri,McLaren-Mercedes,1:27.687,1:27.507,1:27.027,3
4,16,Charles Leclerc,Ferrari,1:27.920,1:27.555,1:27.299,4
5,63,George Russell,Mercedes,1:27.843,1:27.400,1:27.318,5
6,12,Kimi Antonelli,Mercedes,1:27.968,1:27.639,1:27.555,6
7,6,Isack Hadjar,Racing Bulls-Honda RBPT,1:28.278,1:27.775,1:27.569,7
8,44,Lewis Hamilton,Ferrari,1:27.942,1:27.610,1:27.610,8
9,23,Alexander Albon,Williams-Mercedes,1:28.218,1:27.783,1:27.615,9
10,87,Oliver Bearman,Haas-Ferrari,1:28.228,1:27.711,1:27.867,10
11,10,Pierre Gasly,Alpine-Renault,1:28.186,1:27.822,N/A,11
12,55,Carlos Sainz Jr.,Williams-Mercedes,1:28.209,1:27.836,N/A,15
13,14,Fernando Alonso,Aston Martin Aramco-Mercedes,1:28.337,1:27.897,N/A,12
14,30,Liam Lawson,Racing Bulls-Honda RBPT,1:28.554,1:27.906,N/A,13
15,22,Yuki Tsunoda,Red Bull Racing-Honda RBPT,1:27.967,1:28.000,N/A,14
16,27,Nico Hülkenberg,Kick Sauber-Ferrari,1:28.570,N/A,N/A,16
17,5,Gabriel Bortoleto,Kick Sauber-Ferrari,1:28.622,N/A,N/A,17
18,31,Esteban Ocon,Haas-Ferrari,1:28.696,N/A,N/A,18
19,7,Jack Doohan,Alpine-Renault,1:28.877,N/A,N/A,19
20,18,Lance Stroll,Aston Martin Aramco-Mercedes,1:29.271,N/A,N/A,20
