Pos.,No.,Driver,Team,Q1,Q2,Q3,Grid
1,1,Max Verstappen,Red Bull Racing-Honda RBPT,1:33.207,1:32.701,1:32.510,1
2,4,Lando Norris,McLaren-Mercedes,1:33.843,1:32.876,1:32.801,2
3,16,Charles Leclerc,Ferrari,1:33.525,1:32.869,1:32.807,3
4,63,George Russell,Mercedes,1:33.311,1:33.058,1:32.826,4
5,44,Lewis Hamilton,Ferrari,1:33.685,1:32.914,1:32.912,5
6,81,Oscar Piastri,McLaren-Mercedes,1:33.746,1:33.228,1:33.084,6
7,12,Kimi Antonelli,Mercedes,1:33.501,1:33.044,1:33.114,7
8,87,Oliver Bearman,Haas-Ferrari,1:33.921,1:33.238,1:33.139,8
9,55,Carlos Sainz Jr.,Williams-Mercedes,1:33.739,1:33.124,1:33.150,9
10,14,Fernando Alonso,Aston Martin Aramco-Mercedes,1:33.741,1:33.237,1:33.160,10
11,27,Nico Hülkenberg,Kick Sauber-Ferrari,1:33.551,1:33.334,N/A,11
12,30,Liam Lawson,Racing Bulls-Honda RBPT,1:33.549,1:33.360,N/A,12
13,22,Yuki Tsunoda,Red Bull Racing-Honda RBPT,1:33.935,1:33.466,N/A,13
14,10,Pierre Gasly,Alpine-Renault,1:33.599,1:33.651,N/A,14
15,43,Franco Colapinto,Alpine-Renault,1:34.039,1:34.044,N/A,15
16,5,Gabriel Bortoleto,Kick Sauber-Ferrari,1:34.125,N/A,N/A,16
17,31,Esteban Ocon,Haas-Ferrari,1:34.136,N/A,N/A,17
18,18,Lance Stroll,Aston Martin Aramco-Mercedes,1:34.540,N/A,N/A,19
19,23,Alexander Albon,Williams-Mercedes,1:34.690,N/A,N/A,18
—,6,Isack Hadjar,Racing Bulls-Honda RBPT,No time,N/A,N/A,20
