Pos.,No.,Driver,Team,Q1,Q2,Q3,Grid
1,4,Lando Norris,McLaren-Mercedes,1:16.899,1:16.252,1:15.586,1
2,16,Charles Leclerc,Ferrari,1:17.024,1:16.658,1:15.848,2
3,44,Lewis Hamilton,Ferrari,1:16.736,1:16.458,1:15.938,3
4,63,George Russell,Mercedes,1:16.895,1:16.537,1:16.034,4
5,1,Max Verstappen,Red Bull Racing-Honda RBPT,1:17.076,1:16.605,1:16.070,5
6,12,Kimi Antonelli,Mercedes,1:17.291,1:16.773,1:16.118,6
7,55,Carlos Sainz Jr.,Williams-Mercedes,1:17.171,1:16.607,1:16.172,12
8,81,Oscar Piastri,McLaren-Mercedes,1:17.158,1:16.737,1:16.174,7
9,6,Isack Hadjar,Racing Bulls-Honda RBPT,1:16.733,1:16.804,1:16.252,8
10,87,Oliver Bearman,Haas-Ferrari,1:17.040,1:16.787,1:16.460,9
11,22,Yuki Tsunoda,Red Bull Racing-Honda RBPT,1:17.234,1:16.816,N/A,10
12,31,Esteban Ocon,Haas-Ferrari,1:16.948,1:16.837,N/A,11
13,27,Nico Hülkenberg,Kick Sauber-Ferrari,1:17.251,1:17.016,N/A,13
14,14,Fernando Alonso,Aston Martin Aramco-Mercedes,1:17.232,1:17.103,N/A,14
15,30,Liam Lawson,Racing Bulls-Honda RBPT,1:16.961,1:18.072,N/A,15
16,5,Gabriel Bortoleto,Kick Sauber-Ferrari,1:17.412,N/A,N/A,16
17,23,Alexander Albon,Williams-Mercedes,1:17.490,N/A,N/A,17
18,10,Pierre Gasly,Alpine-Renault,1:17.546,N/A,N/A,18
19,18,Lance Stroll,Aston Martin Aramco-Mercedes,1:17.606,N/A,N/A,19
20,43,Franco Colapinto,Alpine-Renault,1:17.670,N/A,N/A,20
