Pos.,No.,Driver,Team,Grid,Q1,Q2,Q3,Grid
1,81,Oscar Piastri,McLaren-Mercedes,1:09.338,1:08.964,1:08.662,1
2,4,Lando Norris,McLaren-Mercedes,1:09.469,1:08.874,1:08.674,2
3,1,Max Verstappen,Red Bull Racing-Honda RBPT,1:09.696,1:09.122,1:08.925,3
4,6,Isack Hadjar,Racing Bulls-Honda RBPT,1:09.966,1:09.439,1:09.208,4
5,63,George Russell,Mercedes,1:09.676,1:09.313,1:09.255,5
6,16,Charles Leclerc,Ferrari,1:09.906,1:09.304,1:09.340,6
7,44,Lewis Hamilton,Ferrari,1:09.900,1:09.261,1:09.390,7
8,30,Liam Lawson,Racing Bulls-Honda RBPT,1:09.779,1:09.383,1:09.500,8
9,55,Carlos Sainz Jr.,Williams-Mercedes,1:09.980,1:09.472,1:09.505,9
10,14,Fernando Alonso,Aston Martin Aramco-Mercedes,1:09.950,1:09.366,1:09.630,10
11,12,Kimi Antonelli,Mercedes,1:09.845,1:09.493,N/A,11
12,22,Yuki Tsunoda,Red Bull Racing-Honda RBPT,1:09.954,1:09.622,N/A,12
13,5,Gabriel Bortoleto,Kick Sauber-Ferrari,1:10.037,1:09.622,N/A,13
14,10,Pierre Gasly,Alpine-Renault,1:09.894,1:09.637,N/A,14
15,23,Alexander Albon,Williams-Mercedes,1:09.792,1:09.652,N/A,15
16,43,Franco Colapinto,Alpine-Renault,1:10.104,N/A,N/A,16
17,27,Nico Hülkenberg,Kick Sauber-Ferrari,1:10.195,N/A,N/A,17
18,31,Esteban Ocon,Haas-Ferrari,1:10.197,N/A,N/A,18
19,87,Oliver Bearman,Haas-Ferrari,1:10.262,N/A,N/A,PL
—,18,Lance Stroll,Aston Martin Aramco-Mercedes,No time,N/A,N/A,19
