Pos.,No.,Driver,Team,Grid,Q1,Q2,Q3,Grid
1,1,Max Verstappen,Red Bull Racing-Honda RBPT,1:27.778,1:27.529,1:27.294,1
2,81,Oscar Piastri,McLaren-Mercedes,1:27.901,1:27.545,1:27.304,2
3,63,George Russell,Mercedes,1:28.282,1:27.599,1:27.407,3
4,16,Charles Leclerc,Ferrari,1:28.552,1:27.866,1:27.670,4
5,12,Kimi Antonelli,Mercedes,1:28.128,1:27.798,1:27.866,5
6,55,Carlos Sainz Jr.,Williams-Mercedes,1:28.354,1:28.024,1:28.164,6
7,44,Lewis Hamilton,Ferrari,1:28.372,1:28.102,1:28.201,7
8,22,Yuki Tsunoda,Red Bull Racing-Honda RBPT,1:28.226,1:27.990,1:28.204,8
9,10,Pierre Gasly,Alpine-Renault,1:28.421,1:28.025,1:28.367,9
10,4,Lando Norris,McLaren-Mercedes,1:27.805,1:27.481,No time,10
11,23,Alexander Albon,Williams-Mercedes,1:28.279,1:28.109,N/A,11
12,30,Liam Lawson,Racing Bulls-Honda RBPT,1:28.561,1:28.191,N/A,12
13,14,Fernando Alonso,Aston Martin Aramco-Mercedes,1:28.548,1:28.303,N/A,13
14,6,Isack Hadjar,Racing Bulls-Honda RBPT,1:28.571,1:28.418,N/A,14
15,87,Oliver Bearman,Haas-Ferrari,1:28.536,1:28.648,N/A,15
16,18,Lance Stroll,Aston Martin Aramco-Mercedes,1:28.645,N/A,N/A,16
17,7,Jack Doohan,Alpine-Renault,1:28.739,N/A,N/A,17
18,27,Nico Hülkenberg,Kick Sauber-Ferrari,1:28.782,N/A,N/A,18
19,31,Esteban Ocon,Haas-Ferrari,1:29.092,N/A,N/A,19
20,5,Gabriel Bortoleto,Kick Sauber-Ferrari,1:29.462,N/A,N/A,20
