Pos.,No.,Driver,Team,Q1,Q2,Q3,Grid
1,4,Lando Norris,McLaren-Mercedes,1:41.010,1:40.715,1:40.562,1
2,81,Oscar Piastri,McLaren-Mercedes,1:41.201,1:40.626,1:40.647,2
3,16,Charles Leclerc,Ferrari,1:41.635,1:41.084,1:40.900,3
4,1,Max Verstappen,Red Bull Racing-Honda RBPT,1:41.334,1:40.951,1:40.903,4
5,23,Alexander Albon,Williams-Mercedes,1:41.772,1:41.505,1:41.201,5
6,63,George Russell,Mercedes,1:41.784,1:41.254,1:41.260,6
7,22,Yuki Tsunoda,Red Bull Racing-Honda RBPT,1:41.840,1:41.245,1:41.284,7
8,6,Isack Hadjar,Racing Bulls-Honda RBPT,1:41.572,1:41.281,1:41.310,8
9,30,Liam Lawson,Racing Bulls-Honda RBPT,1:41.748,1:41.297,1:41.328,9
10,5,Gabriel Bortoleto,Kick Sauber-Ferrari,1:41.908,1:41.336,1:42.387,10
11,31,Esteban Ocon,Haas-Ferrari,1:41.884,1:41.525,N/A,11
12,87,Oliver Bearman,Haas-Ferrari,1:41.617,1:41.617,N/A,12
13,10,Pierre Gasly,Alpine-Renault,1:41.800,1:41.633,N/A,13
14,27,Nico Hülkenberg,Kick Sauber-Ferrari,1:41.844,1:41.707,N/A,14
15,55,Carlos Sainz Jr.,Williams-Mercedes,1:41.691,1:41.758,N/A,PL
16,44,Lewis Hamilton,Ferrari,1:41.939,N/A,N/A,PL
17,43,Franco Colapinto,Alpine-Renault,1:42.022,N/A,N/A,15
18,12,Kimi Antonelli,Mercedes,1:42.139,N/A,N/A,PL
19,14,Fernando Alonso,Aston Martin Aramco-Mercedes,1:42.385,N/A,N/A,PL
20,18,Lance Stroll,Aston Martin Aramco-Mercedes,1:42.502,N/A,N/A,16
