Team,No.,Driver,Rounds
BWT Alpine F1 Team,10,Pierre Gasly,All
BWT Alpine F1 Team,31,Esteban Ocon,1–23
BWT Alpine F1 Team,61,Jack Doohan,24
Aston Martin Aramco F1 Team,14,Fernando Alonso,All
Aston Martin Aramco F1 Team,18,Lance Stroll,All
Scuderia Ferrari,16,Charles Leclerc,All
Scuderia Ferrari,55,Carlos Sainz Jr.,All
Scuderia Ferrari,38,Oliver Bearman,2
MoneyGram Haas F1 Team,20,Kevin Magnussen,"1–16, 18–24"
MoneyGram Haas F1 Team,50,Oliver Bearman,"17, 21"
MoneyGram Haas F1 Team,27,Nico Hülkenberg,All
Stake F1 Team Kick Sauber,24,Zhou Guanyu,All
Stake F1 Team Kick Sauber,77,Valtteri Bottas,All
McLaren Formula 1 Team,4,Lando Norris,All
McLaren Formula 1 Team,81,Oscar Piastri,All
Mercedes-AMG Petronas F1 Team,44,Lewis Hamilton,All
Mercedes-AMG Petronas F1 Team,63,George Russell,All
Visa Cash App RB F1 Team,3,Daniel Ricciardo,1–18
Visa Cash App RB F1 Team,30,Liam Lawson,19–24
Visa Cash App RB F1 Team,22,Yuki Tsunoda,All
Oracle Red Bull Racing,1,Max Verstappen,All
Oracle Red Bull Racing,11,Sergio Pérez,All
Williams Racing,2,Logan Sargeant,1–15
Williams Racing,43,Franco Colapinto,16–24
Williams Racing,23,Alexander Albon,All
