Pos.,No.,Driver,Team,Q1,Q2,Q3,Grid
1,1,Max Verstappen,Red Bull Racing-Honda RBPT,1:05.336,1:04.469,1:04.314,1
2,4,Lando Norris,McLaren-Mercedes,1:05.450,1:05.103,1:04.718,2
3,63,George Russell,Mercedes,1:05.585,1:05.016,1:04.840,3
4,55,Carlos Sainz Jr.,Ferrari,1:05.263,1:05.016,1:04.851,4
5,44,Lewis Hamilton,Mercedes,1:05.541,1:05.053,1:04.903,5
6,16,Charles Leclerc,Ferrari,1:05.509,1:05.104,1:05.044,6
7,81,Oscar Piastri,McLaren-Mercedes,1:05.311,1:05.070,1:05.048,7
8,11,Sergio Pérez,Red Bull Racing-Honda RBPT,1:05.587,1:05.144,1:05.202,8
9,27,Nico Hülkenberg,Haas-Ferrari,1:05.596,1:05.262,1:05.385,9
10,31,Esteban Ocon,Alpine-Renault,1:05.574,1:05.274,1:05.883,10
11,3,Daniel Ricciardo,RB-Honda RBPT,1:05.569,1:05.289,N/A,11
12,20,Kevin Magnussen,Haas-Ferrari,1:05.508,1:05.347,N/A,12
13,10,Pierre Gasly,Alpine-Renault,1:05.598,1:05.359,N/A,13
14,22,Yuki Tsunoda,RB-Honda RBPT,1:05.563,1:05.412,N/A,14
15,14,Fernando Alonso,Aston MartinAramco-Mercedes,1:05.656,1:05.639,N/A,15
16,23,Alexander Albon,Williams-Mercedes,1:05.736,N/A,N/A,16
17,18,Lance Stroll,Aston MartinAramco-Mercedes,1:05.819,N/A,N/A,17
18,77,Valtteri Bottas,KickSauber-Ferrari,1:05.847,N/A,N/A,18
19,2,Logan Sargeant,Williams-Mercedes,1:05.856,N/A,N/A,19
20,24,Zhou Guanyu,KickSauber-Ferrari,1:06.061,N/A,N/A,PL
