Pos.,No.,Driver,Team,Q1,Q2,Q3,Grid
1,4,Lando Norris,McLaren-Mercedes,1:12.386,1:11.872,1:11.383,1
2,1,Max Verstappen,Red Bull Racing-Honda RBPT,1:12.306,1:11.653,1:11.403,2
3,44,Lewis Hamilton,Mercedes,1:12.143,1:11.792,1:11.701,3
4,63,George Russell,Mercedes,1:12.456,1:11.812,1:11.703,4
5,16,Charles Leclerc,Ferrari,1:12.257,1:12.038,1:11.731,5
6,55,Carlos Sainz Jr.,Ferrari,1:12.403,1:11.874,1:11.736,6
7,10,Pierre Gasly,Alpine-Renault,1:12.651,1:12.079,1:11.857,7
8,11,Sergio Pérez,Red Bull Racing-Honda RBPT,1:12.477,1:12.054,1:12.061,11
9,31,Esteban Ocon,Alpine-Renault,1:12.691,1:12.109,1:12.125,8
10,81,Oscar Piastri,McLaren-Mercedes,1:12.460,1:12.011,No time,9
11,14,Fernando Alonso,Aston MartinAramco-Mercedes,1:12.505,1:12.128,N/A,10
12,77,Valtteri Bottas,KickSauber-Ferrari,1:12.758,1:12.227,N/A,12
13,27,Nico Hülkenberg,Haas-Ferrari,1:12.708,1:12.310,N/A,13
14,18,Lance Stroll,Aston MartinAramco-Mercedes,1:12.881,1:12.372,N/A,14
15,24,Zhou Guanyu,KickSauber-Ferrari,1:12.880,1:12.738,N/A,15
16,20,Kevin Magnussen,Haas-Ferrari,1:12.937,N/A,N/A,16
17,22,Yuki Tsunoda,RB-Honda RBPT,1:12.985,N/A,N/A,17
18,3,Daniel Ricciardo,RB-Honda RBPT,1:13.075,N/A,N/A,18
19,23,Alexander Albon,Williams-Mercedes,1:13.153,N/A,N/A,PL
20,2,Logan Sargeant,Williams-Mercedes,1:13.509,N/A,N/A,19
