Pos.,No.,Driver,Team,Grid,Q1,Q2,Q3,Grid
1,4,Lando Norris,McLaren-Mercedes,1:30.002,1:30.007,1:29.525,1
2,1,Max Verstappen,Red Bull Racing-Honda RBPT,1:30.157,1:29.680,1:29.728,2
3,44,Lewis Hamilton,Mercedes,1:30.393,1:29.929,1:29.841,3
4,63,George Russell,Mercedes,1:30.811,1:30.153,1:29.867,4
5,81,Oscar Piastri,McLaren-Mercedes,1:30.258,1:29.640,1:29.953,5
6,27,Nico Hülkenberg,Haas-Ferrari,1:30.724,1:30.150,1:30.115,6
7,14,Fernando Alonso,Aston MartinAramco-Mercedes,1:30.684,1:30.450,1:30.214,7
8,22,Yuki Tsunoda,RB-Honda RBPT,1:30.716,1:30.289,1:30.354,8
9,16,Charles Leclerc,Ferrari,1:30.786,1:29.747,No time,9
10,55,Carlos Sainz Jr.,Ferrari,1:30.670,1:30.108,No time,10
11,23,Alexander Albon,Williams-Mercedes,1:30.679,1:30.474,N/A,11
12,43,Franco Colapinto,Williams-Mercedes,1:30.704,1:30.481,N/A,12
13,11,Sergio Pérez,Red Bull Racing-Honda RBPT,1:30.624,1:30.579,N/A,13
14,20,Kevin Magnussen,Haas-Ferrari,1:30.829,1:30.653,N/A,14
15,31,Esteban Ocon,Alpine-Renault,1:30.958,1:30.769,N/A,15
16,3,Daniel Ricciardo,RB-Honda RBPT,1:31.085,N/A,N/A,16
17,18,Lance Stroll,Aston MartinAramco-Mercedes,1:31.094,N/A,N/A,17
18,10,Pierre Gasly,Alpine-Renault,1:31.312,N/A,N/A,18
19,77,Valtteri Bottas,KickSauber-Ferrari,1:31.572,N/A,N/A,19
20,24,Zhou Guanyu,KickSauber-Ferrari,1:32.054,N/A,N/A,20
