Pos.,No.,Driver,Team,Q1,Q2,Q3,Grid
1,4,Lando Norris,McLaren-Mercedes,1:11.377,1:10.496,1:09.673,1
2,1,Max Verstappen,Red Bull Racing-Honda RBPT,1:11.393,1:10.811,1:10.029,2
3,81,Oscar Piastri,McLaren-Mercedes,1:11.541,1:10.505,1:10.172,3
4,63,George Russell,Mercedes,1:11.049,1:10.552,1:10.244,4
5,11,Sergio Pérez,Red Bull Racing-Honda RBPT,1:11.006,1:10.678,1:10.416,5
6,16,Charles Leclerc,Ferrari,1:11.370,1:10.689,1:10.582,6
7,14,Fernando Alonso,Aston MartinAramco-Mercedes,1:11.493,1:10.845,1:10.633,7
8,18,Lance Stroll,Aston MartinAramco-Mercedes,1:11.518,1:10.661,1:10.857,8
9,10,Pierre Gasly,Alpine-Renault,1:11.718,1:10.815,1:10.977,9
10,55,Carlos Sainz Jr.,Ferrari,1:11.327,1:10.914,N/A,10
11,44,Lewis Hamilton,Mercedes,1:11.375,1:10.948,N/A,14
12,22,Yuki Tsunoda,RB-Honda RBPT,1:11.603,1:10.955,N/A,11
13,27,Nico Hülkenberg,Haas-Ferrari,1:11.832,1:11.215,N/A,12
14,20,Kevin Magnussen,Haas-Ferrari,1:11.630,1:11.295,N/A,PL
15,3,Daniel Ricciardo,RB-Honda RBPT,1:11.943,N/A,N/A,13
16,31,Esteban Ocon,Alpine-Renault,1:11.995,N/A,N/A,15
17,77,Valtteri Bottas,KickSauber-Ferrari,1:12.168,N/A,N/A,16
18,24,Zhou Guanyu,KickSauber-Ferrari,1:13.261,N/A,N/A,17
DSQ,23,Alexander Albon,Williams-Mercedes,1:11.503,1:10.768,1:10.653,19
—,2,Logan Sargeant,Williams-Mercedes,N/A,N/A,N/A,18
