Pos.,No.,Driver,Team,Q1,Q2,Q3,Grid
1,1,Max Verstappen,Red Bull Racing-Honda RBPT,1:21.579,1:20.687,1:20.520,2
2,63,George Russell,Mercedes,1:21.241,1:21.069,1:20.575,1
3,4,Lando Norris,McLaren-Mercedes,1:21.578,1:20.983,1:20.772,3
4,81,Oscar Piastri,McLaren-Mercedes,1:21.821,1:21.121,1:20.829,4
5,16,Charles Leclerc,Ferrari,1:21.278,1:21.000,1:20.852,5
6,44,Lewis Hamilton,Mercedes,1:21.637,1:21.095,1:21.011,6
7,55,Carlos Sainz Jr.,Ferrari,1:21.447,1:21.199,1:21.041,7
8,14,Fernando Alonso,Aston MartinAramco-Mercedes,1:21.608,1:21.208,1:21.251,8
9,11,Sergio Pérez,Red Bull Racing-Honda RBPT,1:21.675,1:21.425,1:21.425,9
10,20,Kevin Magnussen,Haas-Ferrari,1:21.891,1:21.387,1:21.500,10
11,10,Pierre Gasly,Alpine-Renault,1:21.843,1:21.437,N/A,11
12,24,Zhou Guanyu,KickSauber-Ferrari,1:22.103,1:21.501,N/A,12
13,77,Valtteri Bottas,KickSauber-Ferrari,1:21.927,1:21.731,N/A,13
14,22,Yuki Tsunoda,RB-Honda RBPT,1:22.364,1:21.771,N/A,14
15,18,Lance Stroll,Aston MartinAramco-Mercedes,1:22.011,1:21.911,N/A,15
16,23,Alexander Albon,Williams-Mercedes,1:22.390,N/A,N/A,16
17,30,Liam Lawson,RB-Honda RBPT,1:22.411,N/A,N/A,17
18,27,Nico Hülkenberg,Haas-Ferrari,1:22.442,N/A,N/A,18
19,43,Franco Colapinto,Williams-Mercedes,1:22.594,N/A,N/A,19
20,31,Esteban Ocon,Alpine-Renault,1:22.714,N/A,N/A,20
