Pos.,No.,Driver,Team,Grid,Q1,Q2,Q3,Grid
1,63,George Russell,Mercedes,1:33.186,1:32.779,1:32.312,1
2,55,Carlos Sainz Jr.,Ferrari,1:33.484,1:32.711,1:32.410,2
3,10,Pierre Gasly,Alpine-Renault,1:33.691,1:32.879,1:32.664,3
4,16,Charles Leclerc,Ferrari,1:33.446,1:33.016,1:32.783,4
5,1,Max Verstappen,Red Bull Racing-Honda RBPT,1:33.299,1:33.085,1:32.797,5
6,4,Lando Norris,McLaren-Mercedes,1:33.592,1:33.099,1:33.008,6
7,22,Yuki Tsunoda,RB-Honda RBPT,1:33.789,1:33.089,1:33.029,7
8,81,Oscar Piastri,McLaren-Mercedes,1:33.450,1:33.024,1:33.033,8
9,27,Nico Hülkenberg,Haas-Ferrari,1:33.920,1:33.114,1:33.062,9
10,44,Lewis Hamilton,Mercedes,1:33.225,1:32.567,1:48.106,10
11,31,Esteban Ocon,Alpine-Renault,1:33.968,1:33.221,N/A,11
12,20,Kevin Magnussen,Haas-Ferrari,1:33.991,1:33.297,N/A,12
13,24,Zhou Guanyu,KickSauber-Ferrari,1:34.079,1:33.566,N/A,13
14,43,Franco Colapinto,Williams-Mercedes,1:33.746,1:33.749,N/A,PL
15,30,Liam Lawson,RB-Honda RBPT,1:34.087,1:34.257,N/A,14
16,11,Sergio Pérez,Red Bull Racing-Honda RBPT,1:34.155,N/A,N/A,15
17,14,Fernando Alonso,Aston MartinAramco-Mercedes,1:34.258,N/A,N/A,16
18,23,Alexander Albon,Williams-Mercedes,1:34.425,N/A,N/A,17
19,77,Valtteri Bottas,KickSauber-Ferrari,1:34.430,N/A,N/A,19
20,18,Lance Stroll,Aston MartinAramco-Mercedes,1:34.484,N/A,N/A,18
