Team,No.,Driver,Rounds
Scuderia Ferrari,5,Sebastian Vettel,All
Scuderia Ferrari,7,Kimi Räikkönen,All
Sahara Force India F1 Team,11,Sergio Pérez,All
Sahara Force India F1 Team,27,Nico Hülkenberg,All
Haas F1 Team,8,Romain Grosjean,All
Haas F1 Team,21,Esteban Gutiérrez,All
McLaren Honda Formula 1 Team,14,Fernando Alonso,"1, 3–21"
McLaren Honda Formula 1 Team,47,Stoffel Vandoorne,2
McLaren Honda Formula 1 Team,22,Jenson Button,All
Mercedes AMG Petronas F1 Team,6,Nico Rosberg,All
Mercedes AMG Petronas F1 Team,44,Lewis Hamilton,All
Manor Racing MRT,88,Rio Haryanto,1–12
Manor Racing MRT,31,Esteban Ocon,13–21
Manor Racing MRT,94,Pascal Wehrlein,All
Red Bull Racing,3,Daniel Ricciardo,All
Red Bull Racing,26,Daniil Kvyat,1–4
Red Bull Racing,33,Max Verstappen,5–21
Renault Sport Formula One Team,20,Kevin Magnussen,All
Renault Sport Formula One Team,30,Jolyon Palmer,All
Sauber F1 Team,9,Marcus Ericsson,All
Sauber F1 Team,12,Felipe Nasr,All
Scuderia Toro Rosso,33,Max Verstappen,1–4
Scuderia Toro Rosso,26,Daniil Kvyat,5–21
Scuderia Toro Rosso,55,Carlos Sainz Jr.,All
Williams Martini Racing,19,Felipe Massa,All
Williams Martini Racing,77,Valtteri Bottas,All
