Pos.,No.,Driver,Team,Grid,Q1,Q2,Q3,Grid
1,1,Max Verstappen,Red Bull Racing-Honda RBPT,1:25.007,1:24.483,1:23.778,1
2,63,George Russell,Mercedes,1:25.334,1:24.827,1:24.219,2
3,44,Lewis Hamilton,Mercedes,1:26.076,1:24.381,1:24.305,3
4,14,Fernando Alonso,Aston MartinAramco-Mercedes,1:25.223,1:25.241,1:24.369,4
5,16,Charles Leclerc,Ferrari,1:25.452,1:25.079,1:24.424,5
6,81,Oscar Piastri,McLaren-Mercedes,1:25.266,1:24.724,1:24.540,6
7,10,Pierre Gasly,Alpine-Renault,1:25.566,1:24.918,1:24.553,7
8,31,Esteban Ocon,Alpine-Renault,1:25.711,1:24.928,1:24.763,8
9,77,Valtteri Bottas,Alfa Romeo-Ferrari,1:26.038,1:25.297,1:25.058,9
10,4,Lando Norris,McLaren-Mercedes,1:25.131,1:24.685,No time,10
11,22,Yuki Tsunoda,AlphaTauri-Honda RBPT,1:26.058,1:25.301,N/A,11
12,55,Carlos Sainz Jr.,Ferrari,1:25.808,1:25.328,N/A,12
13,11,Sergio Pérez,Red Bull Racing-Honda RBPT,1:25.991,1:25.462,N/A,PL
14,23,Alexander Albon,Williams-Mercedes,1:26.118,1:25.707,N/A,13
15,27,Nico Hülkenberg,Haas-Ferrari,1:25.904,1:25.783,N/A,14
16,2,Logan Sargeant,Williams-Mercedes,1:26.210,N/A,N/A,15
17,18,Lance Stroll,Aston MartinAramco-Mercedes,1:26.345,N/A,N/A,16
18,40,Liam Lawson,AlphaTauri-Honda RBPT,1:26.635,N/A,N/A,17
19,20,Kevin Magnussen,Haas-Ferrari,1:27.046,N/A,N/A,18
20,24,Zhou Guanyu,Alfa Romeo-Ferrari,1:27.432,N/A,N/A,19
