Pos.,No.,Driver,Team,Q1,Q2,Q3,Grid
1,1,Max Verstappen,Red Bull Racing-Honda RBPT,1:24.160,1:23.740,1:23.445,1
2,16,Charles Leclerc,Ferrari,1:24.459,1:23.969,1:23.584,2
3,81,Oscar Piastri,McLaren-Mercedes,1:24.487,1:24.278,1:23.782,3
4,63,George Russell,Mercedes,1:24.337,1:24.013,1:23.788,4
5,4,Lando Norris,McLaren-Mercedes,1:24.368,1:23.920,1:23.816,5
6,22,Yuki Tsunoda,AlphaTauri-Honda RBPT,1:24.286,1:24.207,1:23.969,6
7,14,Fernando Alonso,Aston MartinAramco-Mercedes,1:24.501,1:24.131,1:24.084,7
8,27,Nico Hülkenberg,Haas-Ferrari,1:24.425,1:24.213,1:24.108,8
9,11,Sergio Pérez,Red Bull Racing-Honda RBPT,1:24.209,1:24.116,1:24.171,9
10,10,Pierre Gasly,Alpine-Renault,1:24.600,1:24.078,1:24.548,10
11,44,Lewis Hamilton,Mercedes,1:24.437,1:24.359,N/A,11
12,31,Esteban Ocon,Alpine-Renault,1:24.565,1:24.391,N/A,12
13,18,Lance Stroll,Aston MartinAramco-Mercedes,1:24.405,1:24.422,N/A,13
14,23,Alexander Albon,Williams-Mercedes,1:24.298,1:24.439,N/A,14
15,3,Daniel Ricciardo,AlphaTauri-Honda RBPT,1:24.461,1:24.442,N/A,15
16,55,Carlos Sainz Jr.,Ferrari,1:24.738,N/A,N/A,16
17,20,Kevin Magnussen,Haas-Ferrari,1:24.764,N/A,N/A,17
18,77,Valtteri Bottas,Alfa Romeo-Ferrari,1:24.788,N/A,N/A,18
19,24,Zhou Guanyu,Alfa Romeo-Ferrari,1:25.159,N/A,N/A,19
—,2,Logan Sargeant,Williams-Mercedes,No time,N/A,N/A,20
