Pos.,No.,Driver,Team,Grid,Q1,Q2,Q3,Grid
1,16,Charles Leclerc,Ferrari,1:18.401,1:17.901,1:17.166,1
2,55,Carlos Sainz Jr.,Ferrari,1:18.755,1:18.382,1:17.233,2
3,1,Max Verstappen,Red Bull Racing-Honda RBPT,1:18.099,1:17.625,1:17.263,3
4,3,Daniel Ricciardo,AlphaTauri-Honda RBPT,1:18.341,1:17.706,1:17.382,4
5,11,Sergio Pérez,Red Bull Racing-Honda RBPT,1:18.553,1:18.124,1:17.423,5
6,44,Lewis Hamilton,Mercedes,1:18.677,1:17.571,1:17.454,6
7,81,Oscar Piastri,McLaren-Mercedes,1:18.241,1:17.874,1:17.623,7
8,63,George Russell,Mercedes,1:18.893,1:17.673,1:17.674,8
9,77,Valtteri Bottas,Alfa Romeo-Ferrari,1:18.429,1:18.016,1:18.032,9
10,24,Zhou Guanyu,Alfa Romeo-Ferrari,1:19.016,1:18.440,1:18.050,10
11,10,Pierre Gasly,Alpine-Renault,1:18.945,1:18.521,N/A,11
12,27,Nico Hülkenberg,Haas-Ferrari,1:18.969,1:18.524,N/A,12
13,14,Fernando Alonso,Aston MartinAramco-Mercedes,1:18.848,1:18.738,N/A,13
14,23,Alexander Albon,Williams-Mercedes,1:18.828,1:19.147,N/A,14
15,22,Yuki Tsunoda,AlphaTauri-Honda RBPT,1:18.890,No time,N/A,18
16,31,Esteban Ocon,Alpine-Renault,1:19.080,N/A,N/A,15
17,20,Kevin Magnussen,Haas-Ferrari,1:19.163,N/A,N/A,16
18,18,Lance Stroll,Aston MartinAramco-Mercedes,1:19.227,N/A,N/A,PL
19,4,Lando Norris,McLaren-Mercedes,1:21.554,N/A,N/A,17
—,2,Logan Sargeant,Williams-Mercedes,No time,N/A,N/A,19
