Pos.,No.,Driver,Team,Q1,Q2,Q3,Grid
1,16,Charles Leclerc,Ferrari,1:33.617,1:32.775,1:32.726,1
2,55,Carlos Sainz Jr.,Ferrari,1:33.851,1:33.338,1:32.770,12
3,1,Max Verstappen,Red Bull Racing-Honda RBPT,1:34.190,1:33.572,1:33.104,2
4,63,George Russell,Mercedes,1:34.137,1:33.351,1:33.112,3
5,10,Pierre Gasly,Alpine-Renault,1:34.272,1:33.494,1:33.239,4
6,23,Alexander Albon,Williams-Mercedes,1:34.634,1:33.588,1:33.323,5
7,2,Logan Sargeant,Williams-Mercedes,1:34.525,1:33.733,1:33.513,6
8,77,Valtteri Bottas,Alfa Romeo-Ferrari,1:34.305,1:33.809,1:33.525,7
9,20,Kevin Magnussen,Haas-Ferrari,1:34.337,1:33.664,1:33.537,8
10,14,Fernando Alonso,Aston MartinAramco-Mercedes,1:34.422,1:33.617,1:33.555,9
11,44,Lewis Hamilton,Mercedes,1:34.307,1:33.837,N/A,10
12,11,Sergio Pérez,Red Bull Racing-Honda RBPT,1:34.574,1:33.855,N/A,11
13,27,Nico Hülkenberg,Haas-Ferrari,1:34.265,1:33.979,N/A,13
14,18,Lance Stroll,Aston MartinAramco-Mercedes,1:34.504,1:34.199,N/A,19
15,3,Daniel Ricciardo,AlphaTauri-Honda RBPT,1:34.683,1:34.308,N/A,14
16,4,Lando Norris,McLaren-Mercedes,1:34.703,N/A,N/A,15
17,31,Esteban Ocon,Alpine-Renault,1:34.834,N/A,N/A,16
18,24,Zhou Guanyu,Alfa Romeo-Ferrari,1:34.849,N/A,N/A,17
19,81,Oscar Piastri,McLaren-Mercedes,1:34.850,N/A,N/A,18
20,22,Yuki Tsunoda,AlphaTauri-Honda RBPT,1:36.447,N/A,N/A,20
