Pos.,No.,Driver,Team,Grid,Q1,Q2,Q3,Grid
1,1,Max Verstappen,Red Bull Racing-Honda RBPT,1:10.436,1:10.162,1:10.727,1
2,16,Charles Leclerc,Ferrari,1:10.472,1:10.303,1:11.021,2
3,18,Lance Stroll,Aston MartinAramco-Mercedes,1:10.551,1:10.375,1:11.344,3
4,14,Fernando Alonso,Aston MartinAramco-Mercedes,1:10.557,1:10.237,1:11.387,4
5,44,Lewis Hamilton,Mercedes,1:10.604,1:10.266,1:11.469,5
6,63,George Russell,Mercedes,1:10.340,1:10.316,1:11.590,8
7,4,Lando Norris,McLaren-Mercedes,1:10.623,1:10.021,1:11.987,6
8,55,Carlos Sainz Jr.,Ferrari,1:10.624,1:10.254,1:11.989,7
9,11,Sergio Pérez,Red Bull Racing-Honda RBPT,1:10.668,1:10.219,1:12.321,9
10,81,Oscar Piastri,McLaren-Mercedes,1:10.519,1:10.330,No time,10
11,27,Nico Hülkenberg,Haas-Ferrari,1:10.475,1:10.547,N/A,11
12,31,Esteban Ocon,Alpine-Renault,1:10.763,1:10.562,N/A,14
13,10,Pierre Gasly,Alpine-Renault,1:10.793,1:10.567,N/A,15
14,20,Kevin Magnussen,Haas-Ferrari,1:10.602,1:10.723,N/A,12
15,23,Alexander Albon,Williams-Mercedes,1:10.621,1:10.840,N/A,13
16,22,Yuki Tsunoda,AlphaTauri-Honda RBPT,1:10.837,N/A,N/A,16
17,3,Daniel Ricciardo,AlphaTauri-Honda RBPT,1:10.843,N/A,N/A,17
18,77,Valtteri Bottas,Alfa Romeo-Ferrari,1:10.955,N/A,N/A,18
19,2,Logan Sargeant,Williams-Mercedes,1:11.035,N/A,N/A,19
20,24,Zhou Guanyu,Alfa Romeo-Ferrari,1:11.275,N/A,N/A,20
