Pos.,No.,Driver,Team,Grid,Q1,Q2,Q3,Grid
1,55,Carlos Sainz Jr.,Ferrari,1:21.965,1:20.991,1:20.294,1
2,1,Max Verstappen,Red Bull Racing-Honda RBPT,1:21.573,1:20.937,1:20.307,2
3,16,Charles Leclerc,Ferrari,1:21.788,1:20.977,1:20.361,3
4,63,George Russell,Mercedes,1:22.148,1:21.382,1:20.671,4
5,11,Sergio Pérez,Red Bull Racing-Honda RBPT,1:21.911,1:21.240,1:20.688,5
6,23,Alexander Albon,Williams-Mercedes,1:21.661,1:21.272,1:20.760,6
7,81,Oscar Piastri,McLaren-Mercedes,1:22.106,1:21.527,1:20.785,7
8,44,Lewis Hamilton,Mercedes,1:21.977,1:21.369,1:20.820,8
9,4,Lando Norris,McLaren-Mercedes,1:21.995,1:21.581,1:20.979,9
10,14,Fernando Alonso,Aston MartinAramco-Mercedes,1:22.043,1:21.543,1:21.417,10
11,22,Yuki Tsunoda,AlphaTauri-Honda RBPT,1:21.852,1:21.594,N/A,11
12,40,Liam Lawson,AlphaTauri-Honda RBPT,1:22.112,1:21.758,N/A,12
13,27,Nico Hülkenberg,Haas-Ferrari,1:22.343,1:21.776,N/A,13
14,77,Valtteri Bottas,Alfa Romeo-Ferrari,1:22.249,1:21.940,N/A,14
15,2,Logan Sargeant,Williams-Mercedes,1:21.930,1:21.944,N/A,15
16,24,Zhou Guanyu,Alfa Romeo-Ferrari,1:22.390,N/A,N/A,16
17,10,Pierre Gasly,Alpine-Renault,1:22.545,N/A,N/A,17
18,31,Esteban Ocon,Alpine-Renault,1:22.548,N/A,N/A,18
19,20,Kevin Magnussen,Haas-Ferrari,1:22.592,N/A,N/A,19
20,18,Lance Stroll,Aston MartinAramco-Mercedes,1:22.860,N/A,N/A,20
