Team,No.,Driver,Rounds
Alfa Romeo F1 Team ORLEN,24,Zhou Guanyu,All
Alfa Romeo F1 Team ORLEN,77,Valtteri Bottas,All
Scuderia AlphaTauri,10,Pierre Gasly,All
Scuderia AlphaTauri,22,Yuki Tsunoda,All
BWT Alpine F1 Team,14,Fernando Alonso,All
BWT Alpine F1 Team,31,Esteban Ocon,All
Aston Martin Aramco Cognizant F1 Team,27,Nico Hülkenberg,1–2
Aston Martin Aramco Cognizant F1 Team,5,Sebastian Vettel,3–22
Aston Martin Aramco Cognizant F1 Team,18,Lance Stroll,All
Scuderia Ferrari,16,Charles Leclerc,All
Scuderia Ferrari,55,Carlos Sainz Jr.,All
Haas F1 Team,20,Kevin Magnussen,All
Haas F1 Team,47,Mick Schumacher,All
McLaren F1 Team,3,Daniel Ricciardo,All
McLaren F1 Team,4,Lando Norris,All
Mercedes-AMG Petronas F1 Team,44,Lewis Hamilton,All
Mercedes-AMG Petronas F1 Team,63,George Russell,All
Oracle Red Bull Racing,1,Max Verstappen,All
Oracle Red Bull Racing,11,Sergio Pérez,All
Williams Racing,6,Nicholas Latifi,All
Williams Racing,23,Alexander Albon,All
Williams Racing,45,Nyck de Vries,16
