Pos.,No.,Driver,Team,Grid,Q1,Q2,Q3,Grid
1,33,Max Verstappen,Red Bull Racing-Honda,1:34.352,1:33.464,1:32.910,1
2,44,Lewis Hamilton,Mercedes,1:34.579,1:33.797,1:33.119,2
3,11,Sergio Pérez,Red Bull Racing-Honda,1:34.369,1:34.178,1:33.134,3
4,77,Valtteri Bottas,Mercedes,1:34.590,1:33.959,1:33.475,9
5,16,Charles Leclerc,Ferrari,1:34.153,1:33.928,1:33.606,4
6,55,Carlos Sainz Jr.,Ferrari,1:34.558,1:34.126,1:33.792,5
7,3,Daniel Ricciardo,McLaren-Mercedes,1:34.407,1:34.643,1:33.808,6
8,4,Lando Norris,McLaren-Mercedes,1:34.551,1:33.880,1:33.887,7
9,10,Pierre Gasly,AlphaTauri-Honda,1:34.567,1:34.583,1:34.118,8
10,22,Yuki Tsunoda,AlphaTauri-Honda,1:35.360,1:35.137,1:34.918,10
11,31,Esteban Ocon,Alpine-Renault,1:35.747,1:35.377,N/A,11
12,5,Sebastian Vettel,Aston Martin-Mercedes,1:35.281,1:35.500,N/A,18
13,99,Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,1:35.920,1:35.794,N/A,12
14,14,Fernando Alonso,Alpine-Renault,1:35.756,1:44.549,N/A,19
15,63,George Russell,Williams-Mercedes,1:35.746,No time,N/A,20
16,18,Lance Stroll,Aston Martin-Mercedes,1:35.983,N/A,N/A,13
17,6,Nicholas Latifi,Williams-Mercedes,1:35.995,N/A,N/A,14
18,7,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,1:36.311,N/A,N/A,15
19,47,Mick Schumacher,Haas-Ferrari,1:36.499,N/A,N/A,16
20,9,Nikita Mazepin,Haas-Ferrari,1:36.796,N/A,N/A,17
