Pos.,No.,Driver,Team,Q1,Q2,Q3,Grid
1,16,Charles Leclerc,Ferrari,1:42.241,1:41.659,1:41.218,1
2,44,Lewis Hamilton,Mercedes,1:41.545,1:41.634,1:41.450,2
3,33,Max Verstappen,Red Bull Racing-Honda,1:41.760,1:41.625,1:41.563,3
4,10,Pierre Gasly,AlphaTauri-Honda,1:42.288,1:41.932,1:41.565,4
5,55,Carlos Sainz Jr.,Ferrari,1:42.121,1:41.740,1:41.576,5
6,4,Lando Norris,McLaren-Mercedes,1:42.167,1:41.813,1:41.747,9
7,11,Sergio Pérez,Red Bull Racing-Honda,1:41.968,1:41.630,1:41.917,6
8,22,Yuki Tsunoda,AlphaTauri-Honda,1:42.521,1:41.654,1:42.211,7
9,14,Fernando Alonso,Alpine-Renault,1:42.934,1:42.195,1:42.327,8
10,77,Valtteri Bottas,Mercedes,1:42.701,1:42.106,1:42.659,10
11,5,Sebastian Vettel,Aston Martin-Mercedes,1:42.460,1:42.224,N/A,11
12,31,Esteban Ocon,Alpine-Renault,1:42.426,1:42.273,N/A,12
13,3,Daniel Ricciardo,McLaren-Mercedes,1:42.304,1:42.558,N/A,13
14,7,Kimi Räikkönen,Alfa Romeo Racing-Ferrari,1:42.923,1:42.587,N/A,14
15,63,George Russell,Williams-Mercedes,1:42.728,1:42.758,N/A,15
16,6,Nicholas Latifi,Williams-Mercedes,1:43.128,N/A,N/A,16
17,47,Mick Schumacher,Haas-Ferrari,1:44.158,N/A,N/A,17
18,9,Nikita Mazepin,Haas-Ferrari,1:44.238,N/A,N/A,18
—,18,Lance Stroll,Aston Martin-Mercedes,No time,N/A,N/A,19
—,99,Antonio Giovinazzi,Alfa Romeo Racing-Ferrari,No time,N/A,N/A,20
