Pos.,No.,Driver,Team,Q1,Q2,Q3,Grid
1,16,Charles Leclerc,Ferrari,1:19.861,1:19.969,1:18.750,1
2,1,Max Verstappen,Red Bull Racing-RBPT,1:20.091,1:19.219,1:19.073,2
3,55,Carlos Sainz Jr.,Ferrari,1:19.892,1:19.453,1:19.166,3
4,63,George Russell,Mercedes,1:20.218,1:19.470,1:19.393,4
5,11,Sergio Pérez,Red Bull Racing-RBPT,1:20.447,1:19.830,1:19.420,5
6,44,Lewis Hamilton,Mercedes,1:20.252,1:19.794,1:19.512,6
7,77,Valtteri Bottas,Alfa Romeo-Ferrari,1:20.355,1:20.053,1:19.608,7
8,20,Kevin Magnussen,Haas-Ferrari,1:20.227,1:19.810,1:19.682,8
9,3,Daniel Ricciardo,McLaren-Mercedes,1:20.549,1:20.287,1:20.297,9
10,47,Mick Schumacher,Haas-Ferrari,1:20.683,1:20.436,1:20.638,10
11,4,Lando Norris,McLaren-Mercedes,1:20.838,1:20.471,N/A,11
12,31,Esteban Ocon,Alpine-Renault,1:20.880,1:20.638,N/A,12
13,22,Yuki Tsunoda,AlphaTauri-RBPT,1:20.707,1:20.639,N/A,13
14,10,Pierre Gasly,AlphaTauri-RBPT,1:20.719,1:20.861,N/A,14
15,24,Zhou Guanyu,Alfa Romeo-Ferrari,1:20.476,1:21.094,N/A,15
16,5,Sebastian Vettel,Aston MartinAramco-Mercedes,1:20.954,N/A,N/A,16
17,14,Fernando Alonso,Alpine-Renault,1:21.043,N/A,N/A,20
18,18,Lance Stroll,Aston MartinAramco-Mercedes,1:21.418,N/A,N/A,17
19,23,Alexander Albon,Williams-Mercedes,1:21.645,N/A,N/A,18
20,6,Nicholas Latifi,Williams-Mercedes,1:21.915,N/A,N/A,19
