Pos.,No.,Driver,Team,Grid,Q1,Q2,Q3,Grid
1,55,Carlos Sainz Jr.,Ferrari,1:35.297,1:35.590,1:34.356,1
2,16,Charles Leclerc,Ferrari,1:35.795,1:35.246,1:34.421,12
3,1,Max Verstappen,Red Bull Racing-RBPT,1:35.864,1:35.294,1:34.448,2
4,11,Sergio Pérez,Red Bull Racing-RBPT,1:36.163,1:35.864,1:34.645,9
5,44,Lewis Hamilton,Mercedes,1:36.148,1:35.732,1:34.947,3
6,63,George Russell,Mercedes,1:36.195,1:35.692,1:34.988,4
7,18,Lance Stroll,Aston MartinAramco-Mercedes,1:36.860,1:36.032,1:35.598,5
8,4,Lando Norris,McLaren-Mercedes,1:36.465,1:36.341,1:35.690,6
9,14,Fernando Alonso,Alpine-Renault,1:36.446,1:35.988,1:35.876,14
10,77,Valtteri Bottas,Alfa Romeo-Ferrari,1:36.746,1:36.321,1:36.319,7
11,23,Alexander Albon,Williams-Mercedes,1:36.932,1:36.368,N/A,8
12,5,Sebastian Vettel,Aston MartinAramco-Mercedes,1:36.695,1:36.398,N/A,10
13,10,Pierre Gasly,AlphaTauri-RBPT,1:36.577,1:36.740,N/A,11
14,24,Zhou Guanyu,Alfa Romeo-Ferrari,1:36.656,1:36.970,N/A,18
15,22,Yuki Tsunoda,AlphaTauri-RBPT,1:36.808,1:37.147,N/A,19
16,20,Kevin Magnussen,Haas-Ferrari,1:36.949,N/A,N/A,13
17,3,Daniel Ricciardo,McLaren-Mercedes,1:37.046,N/A,N/A,15
18,31,Esteban Ocon,Alpine-Renault,1:37.068,N/A,N/A,PL
19,47,Mick Schumacher,Haas-Ferrari,1:37.111,N/A,N/A,16
20,6,Nicholas Latifi,Williams-Mercedes,1:37.244,N/A,N/A,17
