Pos.,No.,Driver,Team,Q1,Q2,Q3,Grid
1,16,Charles Leclerc,Ferrari,1:54.129,1:52.343,1:49.412,1
2,11,Sergio Pérez,Red Bull Racing-RBPT,1:54.404,1:52.818,1:49.434,2
3,44,Lewis Hamilton,Mercedes,1:53.161,1:52.691,1:49.466,3
4,55,Carlos Sainz Jr.,Ferrari,1:54.559,1:53.219,1:49.583,4
5,14,Fernando Alonso,Alpine-Renault,1:55.360,1:53.127,1:49.966,5
6,4,Lando Norris,McLaren-Mercedes,1:55.914,1:53.942,1:50.584,6
7,10,Pierre Gasly,AlphaTauri-RBPT,1:55.606,1:53.546,1:51.211,7
8,1,Max Verstappen,Red Bull Racing-RBPT,1:53.057,1:52.723,1:51.395,8
9,20,Kevin Magnussen,Haas-Ferrari,1:55.103,1:54.006,1:51.573,9
10,22,Yuki Tsunoda,AlphaTauri-RBPT,1:55.314,1:53.848,1:51.983,10
11,63,George Russell,Mercedes,1:54.633,1:54.012,N/A,PL
12,18,Lance Stroll,Aston MartinAramco-Mercedes,1:55.629,1:54.211,N/A,11
13,47,Mick Schumacher,Haas-Ferrari,1:55.736,1:54.370,N/A,12
14,5,Sebastian Vettel,Aston MartinAramco-Mercedes,1:55.602,1:54.380,N/A,13
15,24,Zhou Guanyu,Alfa Romeo-Ferrari,1:55.375,1:55.518,N/A,14
16,77,Valtteri Bottas,Alfa Romeo-Ferrari,1:56.083,N/A,N/A,15
17,3,Daniel Ricciardo,McLaren-Mercedes,1:56.226,N/A,N/A,16
18,31,Esteban Ocon,Alpine-Renault,1:56.337,N/A,N/A,17
19,23,Alexander Albon,Williams-Mercedes,1:56.985,N/A,N/A,18
20,6,Nicholas Latifi,Williams-Mercedes,1:57.532,N/A,N/A,19
