Team,No.,Driver,Rounds
Scuderia Ferrari,5,Sebastian Vettel,All
Scuderia Ferrari,7,Kimi Räikkönen,All
SaharaForce India F1 Team,11,Sergio Pérez,All
SaharaForce India F1 Team,27,Nico Hülkenberg,All
Lotus F1 Team,8,Romain Grosjean,All
Lotus F1 Team,13,Pastor Maldonado,All
Manor Marussia F1 Team,28,Will Stevens,All
Manor Marussia F1 Team,98,Roberto Merhi,1
Manor Marussia F1 Team,53,Alexander Rossi,"–12, 15, 19"
Manor Marussia F1 Team,,,"13–14, 16–18"
McLaren Honda,20,Kevin Magnussen,1
McLaren Honda,14,Fernando Alonso,2–19
McLaren Honda,22,Jenson Button,All
Mercedes AMGPetronasF1 Team,6,Nico Rosberg,All
Mercedes AMGPetronasF1 Team,44,Lewis Hamilton,All
InfinitiRed Bull Racing,3,Daniel Ricciardo,All
InfinitiRed Bull Racing,26,Daniil Kvyat,All
Sauber F1 Team,9,Marcus Ericsson,All
Sauber F1 Team,12,Felipe Nasr,All
Scuderia Toro Rosso,33,Max Verstappen,All
Scuderia Toro Rosso,55,Carlos Sainz Jr.,All
WilliamsMartiniRacing,19,Felipe Massa,All
WilliamsMartiniRacing,77,Valtteri Bottas,All
