Team,No.,Driver,Rounds
Scuderia Ferrari,5,Sebastian Vettel,All
Scuderia Ferrari,7,Kimi Räikkönen,All
SaharaForce India F1 Team,11,Sergio Pérez,All
SaharaForce India F1 Team,31,Esteban Ocon,All
Haas F1 Team,8,Romain Grosjean,All
Haas F1 Team,20,Kevin Magnussen,All
McLaren Honda Formula 1 Team,2,Stoffel Vandoorne,All
McLaren Honda Formula 1 Team,14,Fernando Alonso,"1–5, 7–20"
McLaren Honda Formula 1 Team,22,Jenson Button,6
Mercedes AMGPetronasF1 Team,44,Lewis Hamilton,All
Mercedes AMGPetronasF1 Team,77,Valtteri Bottas,All
Red Bull Racing,3,Daniel Ricciardo,All
Red Bull Racing,33,Max Verstappen,All
Renault Sport Formula One Team,27,Nico Hülkenberg,All
Renault Sport Formula One Team,30,Jolyon Palmer,1–16
Renault Sport Formula One Team,55,Carlos Sainz Jr.,17–20
Sauber F1 Team,9,Marcus Ericsson,All
Sauber F1 Team,94,Pascal Wehrlein,"1, 3–20"
Sauber F1 Team,36,Antonio Giovinazzi,1–2
Scuderia Toro Rosso,26,Daniil Kvyat,"1–14, 17"
Scuderia Toro Rosso,10,Pierre Gasly,"15–16, 18–20"
Scuderia Toro Rosso,28,Brendon Hartley,17–20
Scuderia Toro Rosso,55,Carlos Sainz Jr.,1–16
WilliamsMartiniRacing,18,Lance Stroll,All
WilliamsMartiniRacing,19,Felipe Massa,All
WilliamsMartiniRacing,40,Paul di Resta,11
