Team,No.,Driver,Rounds
Scuderia Ferrari,5,Sebastian Vettel,All
Scuderia Ferrari,7,Kimi Räikkönen,All
SaharaForce India F1 Team,11,Sergio Pérez,1–12
SaharaForce India F1 Team,31,Esteban Ocon,1–12
Racing Point Force India F1 Team,11,Sergio Pérez,13–21
Racing Point Force India F1 Team,31,Esteban Ocon,13–21
Haas F1 Team,8,Romain Grosjean,All
Haas F1 Team,20,Kevin Magnussen,All
McLaren F1 Team,2,Stoffel Vandoorne,All
McLaren F1 Team,14,Fernando Alonso,All
Mercedes AMGPetronasMotorsport,44,Lewis Hamilton,All
Mercedes AMGPetronasMotorsport,77,Valtteri Bottas,All
Aston MartinRed Bull Racing,3,Daniel Ricciardo,All
Aston MartinRed Bull Racing,33,Max Verstappen,All
Renault Sport Formula One Team,27,Nico Hülkenberg,All
Renault Sport Formula One Team,55,Carlos Sainz Jr.,All
Alfa RomeoSauber F1 Team,9,Marcus Ericsson,All
Alfa RomeoSauber F1 Team,16,Charles Leclerc,All
Red BullToro Rosso Honda,10,Pierre Gasly,All
Red BullToro Rosso Honda,28,Brendon Hartley,All
WilliamsMartiniRacing,18,Lance Stroll,All
WilliamsMartiniRacing,35,Sergey Sirotkin,All
